Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
15/06/1993 16:20;5,244;-72,653;8;3,4;Ml;9,8;17,3;14,6;8;0,7;239.0;BOYACA;PAJARITO;SGC 1;15/06/1993 16:20;ml;5038436,721;2137464,01;5038,436721;2137,46401;208527,0324;208,5270324;-1;1993
15/06/1993 21:18;4,047;-75,272;0,1;3,6;Ml;6,3;10,4;24,1;12;1,1;126.0;TOLIMA;ORTEGA;SGC 1;15/06/1993 21:18;ml;4747844,522;2005546,067;4747,844522;2005,546067;348115,0143;348,1150143;-1;1993
15/06/1993 21:21;4,058;-75,294;0;2,9;Ml;5,7;9,8;20,1;8;0,9;129.0;TOLIMA;ORTEGA;SGC 1;15/06/1993 21:21;ml;4745405,025;2006769,317;4745,405025;2006,769317;348261,9096;348,2619096;-1;1993
17/06/1993 5:27;4,568;-74,625;32;1,6;Ml;3,8;92,2;73,9;3;0,3;152.0;CUNDINAMARCA;APULO;SGC 1;17/06/1993 5:27;ml;4819796,851;2062963,026;4819,796851;2062,963026;264953,2462;264,9532462;-1;1993
18/06/1993 8:03;7,104;-75,192;3,9;2,7;Ml;46,7;34,4;44,6;5;1,4;260.0;ANTIOQUIA;ANORI;SGC 1;18/06/1993 8:03;ml;4757984,585;2343553,778;4757,984585;2343,553778;164993,4516;164,9934516;-1;1993
21/06/1993 8:48;4,085;-75,435;3;2,3;Ml;9,3;18;29,4;8;1,2;147.0;TOLIMA;SAN ANTONIO;SGC 1;21/06/1993 8:48;ml;4729756,316;2009801,026;4729,756316;2009,801026;353766,3647;353,7663647;-1;1993
21/06/1993 8:48;4,041;-75,365;5,8;2,3;Ml;10,4;38,1;42,1;6;1,1;151.0;TOLIMA;SAN ANTONIO;SGC 1;21/06/1993 8:48;ml;4737515,354;2004912,065;4737,515354;2004,912065;353858,3971;353,8583971;-1;1993
21/06/1993 18:14;7,984;-74,539;0,1;3,4;Ml;28,5;75,4;65;6;1,4;301.0;ANTIOQUIA;NECHI;SGC 1;21/06/1993 18:14;ml;4830444,978;2440541,755;4830,444978;2440,541755;159067,4013;159,0674013;-1;1993
22/06/1993 5:11;4,912;-73,158;0;3;Ml;30,1;37,6;42,9;7;1,5;217.0;BOYACA;SAN LUIS DE GACENO;SGC 1;22/06/1993 5:11;ml;4982489,684;2100771,261;4982,489684;2100,771261;217200,6574;217,2006574;-1;1993
26/06/1993 11:19;3,369;-73,696;0;3,8;Ml;15,3;26,9;32,7;11;1,8;217.0;META;FUENTE DE ORO;SGC 1;26/06/1993 11:19;ml;4922714,617;1930308,138;4922,714617;1930,308138;378261,4533;378,2614533;-1;1993
29/06/1993 12:19;6,253;-75,722;3,8;2,6;Ml;26,3;16;45,3;7;1,5;167.0;ANTIOQUIA;HELICONIA;SGC 1;29/06/1993 12:19;ml;4698908,75;2249724,263;4698,90875;2249,724263;228033,4039;228,0334039;-1;1993
2/07/1993 17:55;4,646;-73,593;0;2,1;Ml;14,1;17,6;12,1;5;1,1;222.0;CUNDINAMARCA;GACHALA;SGC 1;2/07/1993 17:55;ml;4934254,474;2071405,476;4934,254474;2071,405476;237623,9042;237,6239042;-1;1993
2/07/1993 22:31;5,289;-72,691;4;2,4;Ml;50,1;48,1;8,1;5;1,1;258.0;BOYACA;PAJARITO;SGC 1;2/07/1993 22:31;ml;5034225,008;2142434,161;5034,225008;2142,434161;202042,3095;202,0423095;-1;1993
7/07/1993 22:28;5,627;-74,789;4,1;2,3;Ml;3,2;3;6,6;5;0,3;109.0;CALDAS;NORCASIA;SGC 1;7/07/1993 22:28;ml;4801929,476;2180076,531;4801,929476;2180,076531;173965,7718;173,9657718;-1;1993
8/07/1993 5:20;7,227;-71,884;0;2,9;Ml;30,8;19,7;23,5;7;0,6;321.0;ARAUCA;SARAVENA;SGC 1;8/07/1993 5:20;ml;5123161,109;2356723,824;5123,161109;2356,723824;209549,865;209,549865;-1;1993
8/07/1993 5:44;5,281;-73,241;0;2,2;Ml;18,4;36,9;42,4;7;1,5;214.0;BOYACA;ZETAQUIRA;SGC 1;8/07/1993 5:44;ml;4973306,417;2141546,859;4973,306417;2141,546859;175545,5181;175,5455181;-1;1993
8/07/1993 12:11;6,119;-74,115;0,6;2,6;Ml;8,9;5,8;15,5;5;0,7;146.0;SANTANDER;CIMITARRA;SGC 1;8/07/1993 12:11;ml;4876672,312;2234265,92;4876,672312;2234,26592;85610,74571;85,61074571;-1;1993
9/07/1993 12:57;5,285;-72,671;4;3,9;Ml;6,3;17,5;11,2;9;0,6;239.0;BOYACA;PAJARITO;SGC 1;9/07/1993 12:57;ml;5036440,476;2141993,31;5036,440476;2141,99331;203671,8733;203,6718733;-1;1993
10/07/1993 7:45;4,053;-75,194;0;3,1;Ml;6;10,3;20,6;11;1,1;116.0;TOLIMA;ORTEGA;SGC 1;10/07/1993 7:45;ml;4756507,358;2006185,665;4756,507358;2006,185665;343369,574;343,369574;-1;1993
10/07/1993 15:44;8,132;-72,333;0;3,6;Ml;62,5;52,6;63,4;6;0,7;322.0;NORTE DE SANTANDER;PUERTO SANTANDER;SGC 1;10/07/1993 15:44;ml;5073451,221;2456641,012;5073,451221;2456,641012;213813,6362;213,8136362;-1;1993
12/07/1993 22:03;7,215;-71,688;0;3,2;Ml;53,4;24,5;44,3;6;0,6;323.0;ARAUCA;ARAUQUITA;SGC 1;12/07/1993 22:03;ml;5144798,784;2355455,119;5144,798784;2355,455119;230400,1103;230,4001103;-1;1993
19/07/1993 0:58;3,992;-73,768;21,2;2,4;Ml;8,4;11;12,1;5;0,4;252.0;META;ACACIAS;SGC 1;19/07/1993 0:58;ml;4914778,359;1999155,835;4914,778359;1999,155835;309429,5638;309,4295638;-1;1993
19/07/1993 7:29;5,691;-73,411;0,1;1,9;Ml;7,4;11,6;23,4;4;1,2;183.0;BOYACA;ARCABUCO;SGC 1;19/07/1993 7:29;ml;4954507,734;2186861,217;4954,507734;2186,861217;126704,4606;126,7044606;-1;1993
23/07/1993 4:53;4,811;-72,882;0;2,1;Ml;19,1;26,4;32,7;4;0,7;250.0;CASANARE;MONTERREY;SGC 1;23/07/1993 4:53;ml;5013079,265;2089610,451;5013,079265;2089,610451;238212,1993;238,2121993;-1;1993
23/07/1993 20:49;6,992;-74,426;4,2;2,2;Ml;6,7;2,5;9,7;3;0,2;229.0;ANTIOQUIA;REMEDIOS;SGC 1;23/07/1993 20:49;ml;4842541,301;2330843,318;4842,541301;2330,843318;79855,5942;79,8555942;-1;1993
25/07/1993 8:39;8,054;-74,175;32,1;2,6;Ml;61,1;6,8;93,1;3;0,4;288.0;BOLIVAR;SANTA ROSA DEL SUR;SGC 1;25/07/1993 8:39;ml;4870576,083;2448146,878;4870,576083;2448,146878;147827,0531;147,8270531;-1;1993
26/07/1993 10:14;4,953;-74,397;0,2;2,1;Ml;2,6;8;8,7;4;0,2;183.0;CUNDINAMARCA;SASAIMA;SGC 1;26/07/1993 10:14;ml;4845172,249;2105462,439;4845,172249;2105,462439;216170,0235;216,1700235;-1;1993
27/07/1993 8:46;5,562;-74,716;54;1,8;Ml;15,3;27,1;26;3;0,4;265.0;CUNDINAMARCA;PUERTO SALGAR;SGC 1;27/07/1993 8:46;ml;4809993,179;2172866,831;4809,993179;2172,866831;174189,5907;174,1895907;-1;1993
30/07/1993 12:18;5,862;-74,376;20;1,9;Ml;11,6;10,3;7,1;4;0,4;266.0;BOYACA;PUERTO BOYACA;SGC 1;30/07/1993 12:18;ml;4847727,525;2205926,807;4847,727525;2205,926807;125075,3064;125,0753064;-1;1993
1/08/1993 13:00;5,051;-74,999;16,2;2,3;Ml;3;3,6;6,2;4;0,3;154.0;TOLIMA;PALOCABILDO;SGC 1;1/08/1993 13:00;ml;4778463,508;2116468,239;4778,463508;2116,468239;238138,542;238,138542;-1;1993
2/08/1993 2:59;7,123;-74,976;0;3,1;Ml;36,2;43,4;45,8;5;0,8;277.0;ANTIOQUIA;ANORI;SGC 1;2/08/1993 2:59;ml;4781851,53;2345547,184;4781,85153;2345,547184;142265,4129;142,2654129;-1;1993
2/08/1993 3:10;6,774;-75,028;0,1;2,9;Ml;19,2;27,6;27;5;0,6;266.0;ANTIOQUIA;AMALFI;SGC 1;2/08/1993 3:10;ml;4775943,163;2306983,238;4775,943163;2306,983238;143288,4145;143,2884145;-1;1993
4/08/1993 6:48;6,005;-74,689;12;2;Ml;16,4;22,2;13,8;4;0,7;220.0;BOYACA;PUERTO BOYACA;SGC 1;4/08/1993 6:48;ml;4813129,174;2221829,41;4813,129174;2221,82941;137029,04;137,02904;-1;1993
4/08/1993 6:48;6,035;-74,705;32,1;1,8;Ml;26,6;28,9;38,9;3;0,5;224.0;BOYACA;PUERTO BOYACA;SGC 1;4/08/1993 6:48;ml;4811368,776;2225151,285;4811,368776;2225,151285;136339,4782;136,3394782;-1;1993
6/08/1993 6:14;7,528;-75,917;1,5;2,6;Ml;39,5;13,9;45,6;6;2,3;235.0;ANTIOQUIA;ITUANGO;SGC 1;6/08/1993 6:14;ml;4678183,686;2390908,598;4678,183686;2390,908598;254720,0505;254,7200505;-1;1993
9/08/1993 3:01;7,923;-71,68;4,1;3,4;Ml;99,9;99,9;99,9;5;0,7;343.0;NORTE DE SANTANDER;VILLA DEL ROSARIO;SGC 1;9/08/1993 3:01;ml;5145444,332;2433715,446;5145,444332;2433,715446;258537,4677;258,5374677;-1;1993
9/08/1993 16:23;3,741;-74,975;10;2,6;Ml;3,8;6,2;6;8;0,8;99.0;TOLIMA;PRADO;SGC 1;9/08/1993 16:23;ml;4780741,519;1971629,501;4780,741519;1971,629501;364273,0819;364,2730819;-1;1993
12/08/1993 2:55;7,699;-74,369;4,1;2,8;Ml;64,8;15,5;23,9;5;1;273.0;BOLIVAR;SANTA ROSA DEL SUR;SGC 1;12/08/1993 2:55;ml;4849075,201;2408972,65;4849,075201;2408,97265;122493,7565;122,4937565;-1;1993
14/08/1993 4:33;5,69;-72,92;3,7;2;Ml;10,1;40,2;35,3;5;1,1;233.0;BOYACA;SOGAMOSO;SGC 1;14/08/1993 4:33;ml;5008854,885;2186735,153;5008,854885;2186,735153;151240,1521;151,2401521;-1;1993
15/08/1993 7:59;3,08;-74,796;4;1,6;Ml;2,2;19,7;10,6;3;0,2;218.0;HUILA;BARAYA;SGC 1;15/08/1993 7:59;ml;4800484,075;1898517,193;4800,484075;1898,517193;426882,5121;426,8825121;-1;1993
17/08/1993 20:55;4,67;-73,544;0;2,3;Ml;64,7;44,9;22,6;4;1,2;248.0;CUNDINAMARCA;GACHALA;SGC 1;17/08/1993 20:55;ml;4939689,287;2074053,064;4939,689287;2074,053064;235391,8294;235,3918294;-1;1993
19/08/1993 14:14;7,917;-74,557;0;3,3;Ml;93,5;34,5;68,8;5;0,7;299.0;ANTIOQUIA;NECHI;SGC 1;19/08/1993 14:14;ml;4828433,562;2433142,581;4828,433562;2433,142581;154159,5348;154,1595348;-1;1993
20/08/1993 1:01;9,206;-73,574;12,2;3,3;Ml;14,6;49,8;6,1;5;0,6;330.0;CESAR;CURUMANI;SGC 1;20/08/1993 1:01;ml;4936969,694;2575319,921;4936,969694;2575,319921;267356,0966;267,3560966;-1;1993
25/08/1993 22:42;6,953;-74,668;0;2,5;Ml;27,4;12,3;38,1;6;1,2;231.0;ANTIOQUIA;REMEDIOS;SGC 1;25/08/1993 22:42;ml;4815797,616;2326619,82;4815,797616;2326,61982;104991,4153;104,9914153;-1;1993
26/08/1993 16:38;6,935;-74,329;32,1;2,6;Ml;6,2;2,2;15,5;3;0,1;224.0;ANTIOQUIA;REMEDIOS;SGC 1;26/08/1993 16:38;ml;4853236,25;2324511,682;4853,23625;2324,511682;67888,96746;67,88896746;-1;1993
29/08/1993 5:54;4,078;-75,424;3,6;3,1;Ml;6;9,7;20,9;10;1;133.0;TOLIMA;SAN ANTONIO;SGC 1;29/08/1993 5:54;ml;4730975,525;2009023,203;4730,975525;2009,023203;353773,2129;353,7732129;-1;1993
29/08/1993 9:08;5,732;-74,414;24,3;1,9;Ml;23,2;24;27,6;4;0,7;159.0;BOYACA;OTANCHE;SGC 1;29/08/1993 9:08;ml;4843485,671;2191568,325;4843,485671;2191,568325;139361,6318;139,3616318;-1;1993
29/08/1993 15:45;5,697;-72,904;2;3,3;Ml;10,5;41,3;40,5;8;1;229.0;BOYACA;SOGAMOSO;SGC 1;29/08/1993 15:45;ml;5010625,735;2187508,901;5010,625735;2187,508901;151678,127;151,678127;-1;1993
31/08/1993 0:31;5,457;-74,923;17,3;1,8;Ml;3,2;9,3;8,1;4;0,3;167.0;CALDAS;SAMANA;SGC 1;31/08/1993 0:31;ml;4787027,308;2161328,882;4787,027308;2161,328882;197865,5478;197,8655478;-1;1993
31/08/1993 6:43;4,962;-74,403;0;1,6;Ml;10,4;13,3;12,6;4;0,2;187.0;CUNDINAMARCA;SASAIMA;SGC 1;31/08/1993 6:43;ml;4844509,25;2106458,585;4844,50925;2106,458585;215463,4198;215,4634198;-1;1993
2/09/1993 2:59;6,931;-74,326;4;2,2;Ml;7;2,4;7,9;4;0,3;224.0;ANTIOQUIA;REMEDIOS;SGC 1;2/09/1993 2:59;ml;4853566,368;2324068,631;4853,566368;2324,068631;67464,87835;67,46487835;-1;1993
2/09/1993 9:43;3,027;-75,027;0,6;2;Ml;5;14,3;15,4;4;0,5;163.0;HUILA;TELLO;SGC 1;2/09/1993 9:43;ml;4774801,349;1892703,643;4774,801349;1892,703643;440214,3671;440,2143671;-1;1993
3/09/1993 7:49;5,686;-74,457;22,5;1,8;Ml;5,8;14,4;6,2;3;0,4;282.0;CUNDINAMARCA;YACOPI;SGC 1;3/09/1993 7:49;ml;4838712,179;2186495,765;4838,712179;2186,495765;146219,2621;146,2192621;-1;1993
3/09/1993 14:04;7,476;-74,193;13;4,4;Ml;21,7;16,9;29,2;8;0,3;238.0;BOLIVAR;SAN PABLO;SGC 1;3/09/1993 14:04;ml;4868413,392;2384266,672;4868,413392;2384,266672;91181,69557;91,18169557;-1;1993
4/09/1993 23:42;8,381;-75,158;32;3,2;Ml;19;10,9;9,9;6;0,7;301.0;CORDOBA;AYAPEL;SGC 1;4/09/1993 23:42;ml;4762457,092;2484749,457;4762,457092;2484,749457;235840,1264;235,8401264;-1;1993
5/09/1993 0:16;3,132;-74,733;0,3;2,2;Ml;11,6;16,9;5,7;4;1,1;175.0;HUILA;COLOMBIA;SGC 1;5/09/1993 0:16;ml;4807494,283;1904253,669;4807,494283;1904,253669;419453,9717;419,4539717;-1;1993
5/09/1993 6:49;7,693;-74,149;32,1;2,2;Ml;52,5;5,7;80,1;5;0,4;273.0;BOLIVAR;SANTA ROSA DEL SUR;SGC 1;5/09/1993 6:49;ml;4873330,681;2408238,066;4873,330681;2408,238066;109741,1499;109,7411499;-1;1993
6/09/1993 16:01;6,522;-72,38;0;2,7;Ml;20,2;15,6;95;4;0,8;297.0;BOYACA;GUICAN;SGC 1;6/09/1993 16:01;ml;5068520,834;2278711,31;5068,520834;2278,71131;152251,1289;152,2511289;-1;1993
8/09/1993 6:05;5,158;-74,936;4,1;2,1;Ml;2,5;2,9;99,9;5;0,3;115.0;TOLIMA;FALAN;SGC 1;8/09/1993 6:05;ml;4785483,654;2128276,727;4785,483654;2128,276727;224468,0643;224,4680643;-1;1993
9/09/1993 6:22;5,154;-72,741;3,1;2,4;Ml;13,6;75,6;7,3;6;1,1;259.0;CASANARE;RECETOR;SGC 1;9/09/1993 6:22;ml;5028693,077;2127514,654;5028,693077;2127,514654;211562,6589;211,5626589;-1;1993
12/09/1993 2:47;6,1;-73,953;16;2,6;Ml;4,7;3,3;6,6;6;0,4;140.0;SANTANDER;EL PENON;SGC 1;12/09/1993 2:47;ml;4894588,821;2232131,688;4894,588821;2232,131688;80294,02908;80,29402908;-1;1993
15/09/1993 2:21;6,912;-74,19;2,2;2,6;Ml;17,2;20;23;9;0,4;301.0;ANTIOQUIA;YONDO;SGC 1;15/09/1993 2:21;ml;4868582,177;2321928,846;4868,582177;2321,928846;52377,38775;52,37738775;-1;1993
15/09/1993 2:21;6,924;-74,187;3,8;2,5;Ml;14,8;4,8;18,7;6;0,5;222.0;ANTIOQUIA;YONDO;SGC 1;15/09/1993 2:21;ml;4868916,839;2323254,32;4868,916839;2323,25432;52410,1321;52,4101321;-1;1993
15/09/1993 9:25;4,25;-75,553;4;2,2;Ml;7,9;15,2;22,3;8;1,1;168.0;QUINDIO;PIJAO;SGC 1;15/09/1993 9:25;ml;4716711,009;2028090,856;4716,711009;2028,090856;345934,0646;345,9340646;-1;1993
15/09/1993 23:17;3,634;-75,668;12,8;1,8;Ml;11,5;15,1;37,5;4;0,5;151.0;TOLIMA;RIOBLANCO;SGC 1;15/09/1993 23:17;ml;4703722,974;1959997,853;4703,722974;1959,997853;409794,1828;409,7941828;-1;1993
16/09/1993 12:19;7,142;-74,024;0;3;Ml;18,5;4,2;20,6;5;0,5;241.0;ANTIOQUIA;YONDO;SGC 1;16/09/1993 12:19;ml;4886972,058;2347305,733;4886,972058;2347,305733;50416,85172;50,41685172;-1;1993
17/09/1993 5:40;4,429;-75,025;3,8;1,9;Ml;3,4;5,7;16,3;3;0,5;164.0;TOLIMA;ALVARADO;SGC 1;17/09/1993 5:40;ml;4775379,983;2047707,614;4775,379983;2047,707614;297878,1122;297,8781122;-1;1993
18/09/1993 4:35;6,394;-74,305;22;2;Ml;5,1;2,6;5,4;6;0,3;175.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;18/09/1993 4:35;ml;4855728,975;2264708,214;4855,728975;2264,708214;77161,48485;77,16148485;-1;1993
21/09/1993 3:39;4,31;-75,345;25,2;2,3;Ml;5,9;6,9;17;6;0,6;164.0;TOLIMA;ROVIRA;SGC 1;21/09/1993 3:39;ml;4739825,036;2034652,709;4739,825036;2034,652709;327422,1281;327,4221281;-1;1993
26/09/1993 0:45;7,443;-75,359;11,5;3,2;Ml;16,7;11,9;13,4;8;0,5;227.0;ANTIOQUIA;CACERES;SGC 1;26/09/1993 0:45;ml;4739732,097;2381136,119;4739,732097;2381,136119;193610,9882;193,6109882;-1;1993
28/09/1993 8:53;3,728;-73,989;0;2,2;Ml;18,3;18,5;63,6;4;1;201.0;META;EL DORADO;SGC 1;28/09/1993 8:53;ml;4890218,883;1970008,097;4890,218883;1970,008097;339785,5367;339,7855367;-1;1993
29/09/1993 13:08;4,94;-75,611;4;2,2;Ml;14,9;47,3;44,6;5;1,2;154.0;CALDAS;CHINCHINA;SGC 1;29/09/1993 13:08;ml;4710549,571;2104431,253;4710,549571;2104,431253;291908,3254;291,9083254;-1;1993
30/09/1993 1:46;5,25;-74,549;21,8;2,9;Ml;3,7;3,9;22,3;6;0,5;90.0;CUNDINAMARCA;UTICA;SGC 1;30/09/1993 1:46;ml;4828401,348;2138328,628;4828,401348;2138,328628;192937,9858;192,9379858;-1;1993
1/10/1993 18:58;6,111;-75,95;0;2,4;Ml;12,6;8,4;47,2;4;0,9;158.0;ANTIOQUIA;BETULIA;SGC 1;1/10/1993 18:58;ml;4673580,499;2234149,169;4673,580499;2234,149169;256663,6439;256,6636439;-1;1993
12/10/1993 4:00;6,059;-73,565;0;1,8;Ml;10,5;12,2;28,8;5;1,1;153.0;SANTANDER;GUEPSA;SGC 1;12/10/1993 4:00;ml;4937502,547;2227540,623;4937,502547;2227,540623;83049,53455;83,04953455;-1;1993
15/10/1993 20:04;10,442;-74,985;22,7;4,2;Ml;69;50,5;80,3;6;1;327.0;ATLANTICO;MANATI;SGC 1;15/10/1993 20:04;ml;4782799,406;2712551,966;4782,799406;2712,551966;426410,7987;426,4107987;-1;1993
18/10/1993 6:28;5,313;-72,667;0;3,6;Ml;7;23,7;18,4;16;0,8;239.0;BOYACA;PAJARITO;SGC 1;18/10/1993 6:28;ml;5036881,866;2145087,465;5036,881866;2145,087465;201406,9306;201,4069306;-1;1993
19/10/1993 5:55;8,86;-73,58;26;3,5;Ml;80,8;80,7;78,7;8;1,2;313.0;CESAR;PAILITAS;SGC 1;19/10/1993 5:55;ml;4936250,042;2537081,55;4936,250042;2537,08155;229161,5184;229,1615184;-1;1993
19/10/1993 22:24;6,303;-74,541;4;2,7;Ml;30,8;25,3;21,6;4;0,6;231.0;ANTIOQUIA;PUERTO NARE;SGC 1;19/10/1993 22:24;ml;4829602,955;2254721,391;4829,602955;2254,721391;104544,923;104,544923;-1;1993
20/10/1993 12:41;4,615;-75,243;43,1;2,3;Ml;14,3;15,3;9,7;7;0,6;319.0;TOLIMA;ANZOATEGUI;SGC 1;20/10/1993 12:41;ml;4751250,484;2068344,543;4751,250484;2068,344543;293112,757;293,112757;-1;1993
20/10/1993 12:41;4,592;-75,213;37,9;2,5;Ml;4,5;20,9;21,3;4;0,5;111.0;TOLIMA;ANZOATEGUI;SGC 1;20/10/1993 12:41;ml;4754571,263;2065790,9;4754,571263;2065,7909;293332,3264;293,3323264;-1;1993
22/10/1993 12:32;7,279;-73,334;0;4;Ml;14,7;14,8;53,2;13;1,3;294.0;SANTANDER;RIONEGRO;SGC 1;22/10/1993 12:32;ml;4963146,253;2362332,709;4963,146253;2362,332709;69436,73677;69,43673677;-1;1993
26/10/1993 4:59;3,199;-74,858;5;2,1;Ml;3,7;6,1;9,7;5;0,2;167.0;HUILA;COLOMBIA;SGC 1;26/10/1993 4:59;ml;4793617,549;1911684,131;4793,617549;1911,684131;416271,5453;416,2715453;-1;1993
26/10/1993 17:34;7,355;-72,328;0;3,2;Ml;59,3;32,8;53,5;5;0,7;332.0;NORTE DE SANTANDER;TOLEDO;SGC 1;26/10/1993 17:34;ml;5074137,558;2370773,048;5074,137558;2370,773048;166942,5167;166,9425167;-1;1993
28/10/1993 10:19;5,114;-75,085;4,3;1,6;Ml;2,1;4,9;87,2;4;0,3;147.0;TOLIMA;CASABIANCA;SGC 1;28/10/1993 10:19;ml;4768951,054;2123463,896;4768,951054;2123,463896;238410,9946;238,4109946;-1;1993
30/10/1993 21:17;6,836;-74,408;4;2,4;Ml;7,2;2,7;7,4;5;0,3;217.0;ANTIOQUIA;REMEDIOS;SGC 1;30/10/1993 21:17;ml;4844478,231;2313593,946;4844,478231;2313,593946;74914,5034;74,9145034;-1;1993
31/10/1993 8:00;3,95;-74,853;5,5;1,7;Ml;2;2,6;7,3;5;0,2;135.0;TOLIMA;SUAREZ;SGC 1;31/10/1993 8:00;ml;4794340,589;1994704,591;4794,340589;1994,704591;337782,0782;337,7820782;-1;1993
31/10/1993 20:11;6,771;-74,669;0;2,6;Ml;21,5;10,6;31,4;5;1,3;216.0;ANTIOQUIA;VEGACHI;SGC 1;31/10/1993 20:11;ml;4815617,109;2306500,561;4815,617109;2306,500561;103626,2012;103,6262012;-1;1993
1/11/1993 17:45;6,358;-73,769;12;2,3;Ml;11;10,1;48,2;4;0,4;273.0;SANTANDER;LANDAZURI;SGC 1;1/11/1993 17:45;ml;4914983,901;2260610,419;4914,983901;2260,610419;48130,09874;48,13009874;-1;1993
3/11/1993 5:40;4,926;-75,59;53,6;1,7;Ml;2,8;8,2;4,9;4;0,1;211.0;CALDAS;CHINCHINA;SGC 1;3/11/1993 5:40;ml;4712873,147;2102873,657;4712,873147;2102,873657;291349,3411;291,3493411;-1;1993
3/11/1993 7:10;5,812;-72,33;4;2,9;Ml;15,2;85,6;64,6;7;1;263.0;CASANARE;TAMARA;SGC 1;3/11/1993 7:10;ml;5074145,512;2200259,07;5074,145512;2200,25907;189020,2935;189,0202935;-1;1993
3/11/1993 11:25;5,039;-75,797;3,7;1,9;Ml;1,9;5,5;5,9;4;0,2;226.0;CALDAS;SAN JOSE;SGC 1;3/11/1993 11:25;ml;4689960,789;2115467,041;4689,960789;2115,467041;299739,0869;299,7390869;-1;1993
6/11/1993 17:26;8,121;-73,584;20;3,2;Ml;29,9;18,8;60,2;5;0,8;298.0;CESAR;SAN MARTIN;SGC 1;6/11/1993 17:26;ml;4935687,462;2455411,248;4935,687462;2455,411248;147777,8212;147,7778212;-1;1993
7/11/1993 0:40;6,621;-74,075;33,9;1,9;Ml;7,8;6,4;64,1;3;0,2;193.0;SANTANDER;PUERTO PARRA;SGC 1;7/11/1993 0:40;ml;4881212,648;2289737,233;4881,212648;2289,737233;42412,6845;42,4126845;-1;1993
14/11/1993 21:06;5,786;-74,812;38,1;2,6;Ml;49,6;15,7;20;7;1;274.0;ANTIOQUIA;PUERTO TRIUNFO;SGC 1;14/11/1993 21:06;ml;4799437,473;2197662,046;4799,437473;2197,662046;163234,4181;163,2344181;-1;1993
